index,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00,2023-12-31 00:00:00
Treasury Shares Number,81870750.0,43809952.0,47255331.0,35414191.0
Ordinary Shares Number,1937372508.0,1975432021.0,1971986642.0,1983827782.0
Share Issued,2019243258.0,2019241973.0,2019241973.0,2019241973.0
Net Debt,66184000000.0,58692000000.0,68385000000.0,65007000000.0
Total Debt,75580000000.0,72170000000.0,78200000000.0,78168000000.0
Tangible Book Value,-75209000000.0,-72277000000.0,-75636000000.0,-76481000000.0
Invested Capital,153917000000.0,148103000000.0,154198000000.0,157187000000.0
Working Capital,-11794000000.0,-10067000000.0,-9540000000.0,-13789000000.0
Net Tangible Assets,-75209000000.0,-72277000000.0,-75636000000.0,-76481000000.0
Capital Lease Obligations,2334000000.0,2304000000.0,2519000000.0,2829000000.0
Common Stock Equity,80671000000.0,78237000000.0,78517000000.0,81848000000.0
Total Capitalization,150906000000.0,147210000000.0,152585000000.0,153886000000.0
Total Equity Gross Minority Interest,91414000000.0,88700000000.0,89242000000.0,92676000000.0
Minority Interest,10743000000.0,10463000000.0,10725000000.0,10828000000.0
Stockholders Equity,80671000000.0,78237000000.0,78517000000.0,81848000000.0
Other Equity Interest,,,2000000.0,1000000.0
Gains Losses Not Affecting Retained Earnings,17832000000.0,16190000000.0,19774000000.0,23741000000.0
Other Equity Adjustments,17832000000.0,16190000000.0,19774000000.0,23741000000.0
Treasury Stock,4158000000.0,3886000000.0,4158000000.0,3465000000.0
Retained Earnings,47641000000.0,46577000000.0,43543000000.0,42215000000.0
Additional Paid In Capital,17620000000.0,17620000000.0,17620000000.0,17620000000.0
Capital Stock,1736000000.0,1736000000.0,1736000000.0,1736000000.0
Common Stock,1736000000.0,1736000000.0,1736000000.0,1736000000.0
Total Liabilities Net Minority Interest,119693000000.0,117937000000.0,121478000000.0,126664000000.0
Total Non Current Liabilities Net Minority Interest,86684000000.0,84871000000.0,90912000000.0,89508000000.0
Other Non Current Liabilities,-1000000.0,-1000000.0,2000000.0,-1000000.0
Derivative Product Liabilities,372000000.0,68000000.0,55000000.0,151000000.0
Employee Benefits,1287000000.0,1296000000.0,1495000000.0,1673000000.0
Non Current Pension And Other Postretirement Benefit Plans,1287000000.0,1296000000.0,1495000000.0,1673000000.0
Tradeand Other Payables Non Current,1309000000.0,860000000.0,1288000000.0,1019000000.0
Non Current Deferred Liabilities,11385000000.0,11542000000.0,11761000000.0,12182000000.0
Non Current Deferred Taxes Liabilities,11385000000.0,11321000000.0,11761000000.0,11874000000.0
Long Term Debt And Capital Lease Obligation,71980000000.0,70721000000.0,75943000000.0,74164000000.0
Long Term Capital Lease Obligation,1745000000.0,1748000000.0,1875000000.0,2126000000.0
Long Term Debt,70235000000.0,68973000000.0,74068000000.0,72038000000.0
Long Term Provisions,352000000.0,385000000.0,368000000.0,320000000.0
Current Liabilities,33009000000.0,33066000000.0,30566000000.0,37156000000.0
Other Current Liabilities,5633000000.0,5817000000.0,5222000000.0,5319000000.0
Current Deferred Liabilities,,69000000.0,,441000000.0
Current Debt And Capital Lease Obligation,3600000000.0,1449000000.0,2257000000.0,4004000000.0
Current Capital Lease Obligation,589000000.0,556000000.0,644000000.0,703000000.0
Current Debt,3011000000.0,893000000.0,1613000000.0,3301000000.0
Other Current Borrowings,2794000000.0,799000000.0,1318000000.0,3102000000.0
Line Of Credit,217000000.0,94000000.0,295000000.0,199000000.0
Current Provisions,202000000.0,191000000.0,235000000.0,269000000.0
Payables And Accrued Expenses,23574000000.0,25540000000.0,22852000000.0,27123000000.0
Current Accrued Expenses,,1336000000.0,,1407000000.0
Interest Payable,,1336000000.0,,1407000000.0
Payables,23574000000.0,24204000000.0,22852000000.0,25716000000.0
Other Payable,,3062000000.0,,2879000000.0
Dividends Payable,,767000000.0,,376000000.0
Total Tax Payable,1386000000.0,4365000000.0,1144000000.0,4732000000.0
Income Tax Payable,1386000000.0,1805000000.0,1144000000.0,1583000000.0
Accounts Payable,22188000000.0,16010000000.0,21708000000.0,17729000000.0
Total Assets,211107000000.0,206637000000.0,210720000000.0,219340000000.0
Total Non Current Assets,189892000000.0,183637000000.0,189694000000.0,195973000000.0
Other Non Current Assets,148000000.0,129000000.0,152000000.0,164000000.0
Defined Pension Benefit,101000000.0,42000000.0,12000000.0,12000000.0
Non Current Deferred Assets,2730000000.0,2493000000.0,2771000000.0,2935000000.0
Non Current Deferred Taxes Assets,2730000000.0,2493000000.0,2771000000.0,2935000000.0
Non Current Note Receivables,7000000.0,8000000.0,5000000.0,2000000.0
Non Current Accounts Receivable,2095000000.0,1907000000.0,2281000000.0,2619000000.0
Financial Assets,44000000.0,261000000.0,184000000.0,44000000.0
Investments And Advances,5030000000.0,4780000000.0,5050000000.0,5050000000.0
Investmentin Financial Assets,152000000.0,168000000.0,185000000.0,178000000.0
Held To Maturity Securities,27000000.0,29000000.0,43000000.0,27000000.0
Available For Sale Securities,125000000.0,139000000.0,142000000.0,151000000.0
Long Term Equity Investment,4878000000.0,4612000000.0,4865000000.0,4872000000.0
Investmentsin Associatesat Cost,4878000000.0,4612000000.0,4865000000.0,4872000000.0
Goodwill And Other Intangible Assets,155880000000.0,150514000000.0,154153000000.0,158329000000.0
Other Intangible Assets,41098000000.0,40035000000.0,40702000000.0,41286000000.0
Goodwill,114782000000.0,110479000000.0,113451000000.0,117043000000.0
Net PPE,23857000000.0,23503000000.0,25086000000.0,26818000000.0
Accumulated Depreciation,-33057000000.0,-30253000000.0,-30943000000.0,-30431000000.0
Gross PPE,56914000000.0,53756000000.0,56029000000.0,57249000000.0
Leases,1497000000.0,1443000000.0,1586000000.0,1753000000.0
Construction In Progress,1121000000.0,1166000000.0,1510000000.0,1669000000.0
Other Properties,728000000.0,766000000.0,836000000.0,973000000.0
Machinery Furniture Equipment,40544000000.0,38056000000.0,39335000000.0,39783000000.0
Land And Improvements,13024000000.0,12325000000.0,12762000000.0,13071000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,21215000000.0,22999000000.0,21026000000.0,23367000000.0
Other Current Assets,1000000.0,,,
Hedging Assets Current,340000000.0,554000000.0,448000000.0,505000000.0
Assets Held For Sale Current,161000000.0,33000000.0,51000000.0,34000000.0
Restricted Cash,105000000.0,,96000000.0,109000000.0
Prepaid Assets,787000000.0,572000000.0,634000000.0,594000000.0
Inventory,5475000000.0,4940000000.0,5567000000.0,5463000000.0
Finished Goods,,1578000000.0,,1668000000.0
Work In Process,,508000000.0,,588000000.0
Raw Materials,,2854000000.0,,3207000000.0
Receivables,7079000000.0,5505000000.0,6682000000.0,6372000000.0
Other Receivables,579000000.0,467000000.0,611000000.0,609000000.0
Taxes Receivable,1548000000.0,1143000000.0,1026000000.0,1301000000.0
Accrued Interest Receivable,41000000.0,43000000.0,30000000.0,45000000.0
Loans Receivable,45000000.0,60000000.0,99000000.0,70000000.0
Accounts Receivable,4866000000.0,3792000000.0,4916000000.0,4347000000.0
Allowance For Doubtful Accounts Receivable,-422000000.0,,-392000000.0,
Gross Accounts Receivable,5288000000.0,,5308000000.0,
Cash Cash Equivalents And Short Term Investments,7267000000.0,11395000000.0,7548000000.0,10399000000.0
Other Short Term Investments,205000000.0,221000000.0,252000000.0,67000000.0
Cash And Cash Equivalents,7062000000.0,11174000000.0,7296000000.0,10332000000.0
Cash Equivalents,2525000000.0,,2756000000.0,4201000000.0
Cash Financial,4537000000.0,,4540000000.0,6022000000.0
