index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00
Treasury Shares Number,,,546972.0,,6384578.0,,6162857.0
Ordinary Shares Number,,393200230.0,393283720.0,393200115.0,393200000.0,393421721.0,
Share Issued,,393200230.0,393830692.0,393200115.0,399584578.0,393421721.0,
Total Debt,3698900000.0,3681000000.0,4687600000.0,4692200000.0,4608200000.0,,
Tangible Book Value,12463900000.0,12320500000.0,13266900000.0,10910100000.0,9436200000.0,,
Invested Capital,3698900000.0,3681000000.0,23164400000.0,4692200000.0,4608200000.0,,
Working Capital,8094500000.0,9400500000.0,10686000000.0,8838200000.0,8320900000.0,,
Net Tangible Assets,12463900000.0,12320500000.0,13266900000.0,10910100000.0,9436200000.0,,
Common Stock Equity,17618200000.0,17500700000.0,18476800000.0,16151600000.0,14711200000.0,,
Total Capitalization,21317100000.0,21181700000.0,22154100000.0,20843800000.0,19319400000.0,,
Total Equity Gross Minority Interest,17618200000.0,17500700000.0,18476800000.0,16151600000.0,14711200000.0,,
Stockholders Equity,17618200000.0,17500700000.0,18476800000.0,16151600000.0,14711200000.0,,
Gains Losses Not Affecting Retained Earnings,,,454100000.0,,,,345000000.0
Other Equity Adjustments,,,454100000.0,,,,345000000.0
Treasury Stock,,,476000000.0,,,,3306200000.0
Retained Earnings,,,14414300000.0,,,,12379500000.0
Additional Paid In Capital,,,4049000000.0,,,,3998100000.0
Capital Stock,,,35400000.0,,,,36000000.0
Common Stock,,,35400000.0,,,,36000000.0
Total Liabilities Net Minority Interest,27230900000.0,27978100000.0,30112800000.0,25614500000.0,26029800000.0,,
Total Non Current Liabilities Net Minority Interest,8614900000.0,9854200000.0,10061400000.0,9588700000.0,9897500000.0,,
Non Current Accrued Expenses,434100000.0,436700000.0,459500000.0,445700000.0,474400000.0,,
Non Current Deferred Liabilities,4481900000.0,5736500000.0,5924600000.0,4450800000.0,4814900000.0,,
Non Current Deferred Revenue,4187100000.0,5400600000.0,5625400000.0,4103900000.0,4463000000.0,,
Non Current Deferred Taxes Liabilities,294800000.0,335900000.0,299200000.0,346900000.0,351900000.0,,
Long Term Debt And Capital Lease Obligation,3698900000.0,3681000000.0,3677300000.0,4692200000.0,4608200000.0,,
Long Term Debt,3698900000.0,3681000000.0,3677300000.0,4692200000.0,4608200000.0,,
Current Liabilities,18616000000.0,18123900000.0,20051400000.0,16025800000.0,16132300000.0,,
Other Current Liabilities,18616000000.0,18123900000.0,,16025800000.0,16132300000.0,15048700000.0,
Current Deferred Liabilities,,,12570800000.0,,,,11441000000.0
Current Deferred Revenue,,,12570800000.0,,,,11441000000.0
Current Debt And Capital Lease Obligation,,,1010300000.0,,,,100000.0
Current Debt,,,1010300000.0,,,,100000.0
Payables And Accrued Expenses,,,6470300000.0,,,,4833600000.0
Current Accrued Expenses,,,2686600000.0,,,,2177400000.0
Payables,,,3783700000.0,,,,2656200000.0
Total Tax Payable,,,283300000.0,,,,308900000.0
Accounts Payable,,,3500400000.0,,,,2347300000.0
Total Assets,44849100000.0,45478800000.0,48589600000.0,41766100000.0,40741000000.0,,
Total Non Current Assets,18138600000.0,17954400000.0,17852200000.0,16902100000.0,16287800000.0,,
Other Non Current Assets,843700000.0,859200000.0,28300000.0,733500000.0,702800000.0,,
Defined Pension Benefit,,,113100000.0,,,,95200000.0
Non Current Prepaid Assets,,,649400000.0,,,,531700000.0
Non Current Deferred Assets,1830400000.0,1861000000.0,1940700000.0,1939000000.0,1872400000.0,,
Non Current Deferred Taxes Assets,1830400000.0,1861000000.0,1940700000.0,1939000000.0,1872400000.0,,
