index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00
Treasury Shares Number,1673972.0,9850699.0,9850699.0,,1525783.0,33054725.0,
Ordinary Shares Number,1475931013.0,1482679587.0,1482679587.0,1482679587.0,1491004503.0,,
Share Issued,1477604985.0,1492530286.0,1492530286.0,1482679587.0,1492530286.0,,
Net Debt,600193000000.0,454366000000.0,864306000000.0,386135000000.0,366660000000.0,,
Total Debt,1034811000000.0,999807000000.0,1014425000000.0,976740000000.0,909070000000.0,,
Tangible Book Value,253720000000.0,270136000000.0,272372000000.0,269336000000.0,258807000000.0,,
Invested Capital,1310758000000.0,1292071000000.0,1295357000000.0,1256661000000.0,1178338000000.0,,
Net Tangible Assets,253720000000.0,270136000000.0,272372000000.0,269336000000.0,258807000000.0,,
Capital Lease Obligations,,,,,,,2163000000.0
Common Stock Equity,275947000000.0,292264000000.0,283107000000.0,279921000000.0,269268000000.0,,
Total Capitalization,1310758000000.0,1292071000000.0,1295357000000.0,1256661000000.0,1178338000000.0,,
Total Equity Gross Minority Interest,276618000000.0,292955000000.0,283325000000.0,280111000000.0,269425000000.0,,
Minority Interest,671000000.0,691000000.0,218000000.0,190000000.0,157000000.0,,
Stockholders Equity,275947000000.0,292264000000.0,283107000000.0,279921000000.0,269268000000.0,,
Other Equity Interest,238765000000.0,254998000000.0,245841000000.0,242655000000.0,231897000000.0,,
Additional Paid In Capital,18733000000.0,18733000000.0,18733000000.0,18733000000.0,18733000000.0,,
Capital Stock,18449000000.0,18533000000.0,18533000000.0,18533000000.0,18638000000.0,,
Common Stock,18449000000.0,18533000000.0,18533000000.0,18533000000.0,18638000000.0,,
Total Liabilities Net Minority Interest,3559163000000.0,3737286000000.0,3330800000000.0,3571846000000.0,3407963000000.0,,
Preferred Securities Outside Stock Equity,,,1966000000.0,,,,2059000000.0
Derivative Product Liabilities,122699000000.0,156631000000.0,163112000000.0,165103000000.0,167980000000.0,,
Employee Benefits,,,,5849000000.0,5698000000.0,5585000000.0,5609000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,5849000000.0,5698000000.0,5585000000.0,5343000000.0
Non Current Deferred Liabilities,,,,2746000000.0,2700000000.0,2746000000.0,2722000000.0
Non Current Deferred Taxes Liabilities,,,,2746000000.0,2700000000.0,2746000000.0,2722000000.0
Long Term Debt And Capital Lease Obligation,1034811000000.0,999807000000.0,1014425000000.0,976740000000.0,909070000000.0,,
Long Term Capital Lease Obligation,,,,,,,2163000000.0
Long Term Debt,,,,555679000000.0,534546000000.0,540172000000.0,527475000000.0
Long Term Provisions,,,,1128000000.0,1213000000.0,1315000000.0,1146000000.0
Current Debt And Capital Lease Obligation,,,,421061000000.0,374524000000.0,451534000000.0,422729000000.0
Current Debt,,,,421061000000.0,374524000000.0,451534000000.0,422729000000.0
Other Current Borrowings,,,,,,,260000000.0
Commercial Paper,,,,421061000000.0,374524000000.0,451534000000.0,422469000000.0
Payables And Accrued Expenses,,,,6014000000.0,4760000000.0,10496000000.0,15179000000.0
Current Accrued Expenses,,,,,,,4683000000.0
Payables,7171000000.0,5775000000.0,4159000000.0,6014000000.0,4760000000.0,,
Total Tax Payable,7171000000.0,5775000000.0,3115000000.0,6014000000.0,4760000000.0,,
Income Tax Payable,,,,6014000000.0,4760000000.0,10496000000.0,9488000000.0
Accounts Payable,,,1044000000.0,,,,1008000000.0
Total Assets,3835781000000.0,4030241000000.0,3614125000000.0,3851957000000.0,3677388000000.0,,
Investments And Advances,685983000000.0,720821000000.0,789284000000.0,746691000000.0,681082000000.0,,
Investmentin Financial Assets,668999000000.0,701609000000.0,769822000000.0,727285000000.0,662895000000.0,,
Available For Sale Securities,512722000000.0,523783000000.0,292698000000.0,534679000000.0,468962000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,285259000000.0,,,,341689000000.0
Trading Securities,,,32012000000.0,,,,38186000000.0
Long Term Equity Investment,16984000000.0,19212000000.0,19462000000.0,19406000000.0,18187000000.0,,
Investment Properties,6328000000.0,7348000000.0,8205000000.0,8571000000.0,8945000000.0,,
Goodwill And Other Intangible Assets,22227000000.0,22128000000.0,10735000000.0,10585000000.0,10461000000.0,,
Other Intangible Assets,,,2324000000.0,,,,2057000000.0
Goodwill,,,8411000000.0,,,,8399000000.0
Net PPE,21583000000.0,21855000000.0,21007000000.0,21421000000.0,21635000000.0,,
Accumulated Depreciation,,,-11749000000.0,,,,-11640000000.0
Gross PPE,,,32756000000.0,,,,33079000000.0
Other Properties,,,22207000000.0,,,,22685000000.0
Machinery Furniture Equipment,,,4549000000.0,,,,4488000000.0
Properties,,,6000000000.0,,,,5906000000.0
Prepaid Assets,,,2228000000.0,,,,1572000000.0
Receivables,,,3681000000.0,,,,1253000000.0
Notes Receivable,,,,,,,1253000000.0
Other Short Term Investments,,,,,,,194544000000.0
Cash And Cash Equivalents,434618000000.0,545441000000.0,147944000000.0,590605000000.0,542410000000.0,,
Cash Cash Equivalents And Federal Funds Sold,434618000000.0,545441000000.0,147944000000.0,590605000000.0,542410000000.0,,
