index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2023-12-31 00:00:00
Treasury Shares Number,22388160.0,22388160.0,22388160.0,29962403.0,22388160.0,
Ordinary Shares Number,388126224.0,388126224.0,388126224.0,390950505.0,398524748.0,
Share Issued,410514384.0,410514384.0,410514384.0,420912908.0,420912908.0,
Net Debt,13127000000.0,13326000000.0,9139000000.0,322000000.0,,
Total Debt,55518000000.0,54995000000.0,52579000000.0,51972000000.0,48607000000.0,
Tangible Book Value,23259000000.0,22628000000.0,21753000000.0,21376000000.0,20452000000.0,
Invested Capital,79456000000.0,78289000000.0,75023000000.0,73918000000.0,69650000000.0,
Net Tangible Assets,23259000000.0,22628000000.0,21753000000.0,21376000000.0,20452000000.0,
Common Stock Equity,24646000000.0,23994000000.0,23135000000.0,22653000000.0,21734000000.0,
Total Capitalization,79456000000.0,78289000000.0,75023000000.0,73918000000.0,69650000000.0,
Total Equity Gross Minority Interest,32602000000.0,31826000000.0,30768000000.0,30112000000.0,28972000000.0,
Minority Interest,7956000000.0,7832000000.0,7633000000.0,7459000000.0,7238000000.0,
Stockholders Equity,24646000000.0,23994000000.0,23135000000.0,22653000000.0,21734000000.0,
Other Equity Interest,3682000000.0,2688000000.0,2688000000.0,2688000000.0,2688000000.0,
Retained Earnings,18627000000.0,18969000000.0,18110000000.0,17627000000.0,16709000000.0,
Additional Paid In Capital,1516000000.0,1516000000.0,1516000000.0,1511000000.0,1495000000.0,
Capital Stock,821000000.0,821000000.0,821000000.0,827000000.0,842000000.0,
Common Stock,821000000.0,821000000.0,821000000.0,827000000.0,842000000.0,
Total Liabilities Net Minority Interest,328470000000.0,326177000000.0,322968000000.0,316417000000.0,315169000000.0,
Derivative Product Liabilities,1572000000.0,1340000000.0,1343000000.0,1239000000.0,1432000000.0,
Long Term Debt And Capital Lease Obligation,55518000000.0,54995000000.0,52579000000.0,51972000000.0,48607000000.0,
Payables,310000000.0,314000000.0,241000000.0,287000000.0,292000000.0,
Total Tax Payable,310000000.0,314000000.0,241000000.0,287000000.0,292000000.0,
Total Assets,361072000000.0,358003000000.0,353736000000.0,346529000000.0,344141000000.0,
Investments And Advances,78801000000.0,79400000000.0,75633000000.0,65440000000.0,63626000000.0,
Investmentin Financial Assets,78411000000.0,79109000000.0,75353000000.0,65168000000.0,63353000000.0,
Available For Sale Securities,67686000000.0,66357000000.0,62280000000.0,55845000000.0,54690000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1953000000.0,1938000000.0,1932000000.0,1956000000.0,1946000000.0,
Trading Securities,7362000000.0,9623000000.0,9753000000.0,6095000000.0,5527000000.0,
Long Term Equity Investment,390000000.0,291000000.0,280000000.0,272000000.0,273000000.0,
Investment Properties,1823000000.0,1734000000.0,1678000000.0,1513000000.0,1544000000.0,
Goodwill And Other Intangible Assets,1387000000.0,1366000000.0,1382000000.0,1277000000.0,1282000000.0,
Other Intangible Assets,,,774000000.0,,,769000000.0
Goodwill,,,608000000.0,,,545000000.0
Net PPE,2749000000.0,2742000000.0,2755000000.0,2612000000.0,2658000000.0,
Accumulated Depreciation,,,-2296000000.0,,,-2335000000.0
Gross PPE,,,5051000000.0,,,4938000000.0
Other Properties,,,273000000.0,,,332000000.0
Machinery Furniture Equipment,,,1632000000.0,,,1616000000.0
Properties,,,3146000000.0,,,2990000000.0
Prepaid Assets,225000000.0,213000000.0,162000000.0,175000000.0,197000000.0,
Receivables,2910000000.0,2702000000.0,2678000000.0,2326000000.0,2525000000.0,
Taxes Receivable,67000000.0,67000000.0,45000000.0,63000000.0,64000000.0,
Cash And Cash Equivalents,41683000000.0,40969000000.0,42749000000.0,50943000000.0,54001000000.0,
Cash Financial,3053000000.0,2685000000.0,3122000000.0,2852000000.0,2970000000.0,
Cash Cash Equivalents And Federal Funds Sold,41683000000.0,40969000000.0,42749000000.0,50943000000.0,54001000000.0,
