index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2023-12-31 00:00:00
Treasury Shares Number,20111842.0,20111842.0,20111842.0,20111842.0,20111842.0,
Ordinary Shares Number,4163909782.0,4163909782.0,4163909782.0,4163909782.0,4163909782.0,
Share Issued,4184021624.0,4184021624.0,4184021624.0,4184021624.0,4184021624.0,
Net Debt,20285635000.0,19261419000.0,18647867000.0,20455133000.0,20152572000.0,
Total Debt,23788715000.0,23684008000.0,23599746000.0,23557384000.0,23312764000.0,
Tangible Book Value,2920237000.0,3818377000.0,3472954000.0,3490729000.0,3164973000.0,
Invested Capital,33379564000.0,34247623000.0,33825625000.0,33861875000.0,33368006000.0,
Working Capital,-202137000.0,777881000.0,1006486000.0,-250500000.0,-1381922000.0,
Net Tangible Assets,2920237000.0,3818377000.0,3472954000.0,3490729000.0,3164973000.0,
Capital Lease Obligations,1168941000.0,1274840000.0,1322153000.0,1222663000.0,1282466000.0,
Common Stock Equity,10759790000.0,11838455000.0,11548032000.0,11527154000.0,11337708000.0,
Total Capitalization,28807476000.0,30596516000.0,30456049000.0,30581628000.0,29593627000.0,
Total Equity Gross Minority Interest,15241075000.0,16611796000.0,16205324000.0,16683239000.0,16554395000.0,
Minority Interest,4481285000.0,4773341000.0,4657292000.0,5156085000.0,5216687000.0,
Stockholders Equity,10759790000.0,11838455000.0,11548032000.0,11527154000.0,11337708000.0,
Treasury Stock,156588000.0,122388000.0,63033000.0,63033000.0,63033000.0,
Retained Earnings,708975000.0,428062000.0,800980000.0,1082535000.0,762235000.0,
Additional Paid In Capital,1970996000.0,1970996000.0,1970996000.0,1970996000.0,1970996000.0,
Capital Stock,4184022000.0,4184022000.0,4184022000.0,4184022000.0,4184022000.0,
Common Stock,4184022000.0,4184022000.0,4184022000.0,4184022000.0,4184022000.0,
Total Liabilities Net Minority Interest,38393474000.0,39982679000.0,40225492000.0,38241649000.0,38835370000.0,
Total Non Current Liabilities Net Minority Interest,27433365000.0,28759381000.0,29170652000.0,28182047000.0,27623998000.0,
Other Non Current Liabilities,1250955000.0,1371750000.0,1451724000.0,1174087000.0,1269597000.0,
Derivative Product Liabilities,819209000.0,832161000.0,867656000.0,870497000.0,1091491000.0,
Non Current Pension And Other Postretirement Benefit Plans,379651000.0,377132000.0,388807000.0,440635000.0,469046000.0,
Tradeand Other Payables Non Current,1105618000.0,1182711000.0,1206998000.0,1205126000.0,1237180000.0,
Non Current Deferred Revenue,2115764000.0,2311940000.0,2432580000.0,1792722000.0,1711176000.0,
Non Current Deferred Taxes Liabilities,1541250000.0,1592454000.0,1567319000.0,1617568000.0,1505472000.0,
Long Term Debt And Capital Lease Obligation,19099272000.0,19907760000.0,20099936000.0,20154395000.0,19409054000.0,
Long Term Capital Lease Obligation,1051586000.0,1149699000.0,1191919000.0,1099921000.0,1153135000.0,
Long Term Debt,18047686000.0,18758061000.0,18908017000.0,19054474000.0,18255919000.0,
Long Term Provisions,1121646000.0,1183473000.0,1155632000.0,927017000.0,930982000.0,
Current Liabilities,10960109000.0,11223298000.0,11054840000.0,10059602000.0,11211372000.0,
Other Current Liabilities,216109000.0,155072000.0,102013000.0,51419000.0,299415000.0,
Current Debt And Capital Lease Obligation,4689443000.0,3776248000.0,3499810000.0,3402989000.0,3903710000.0,
Current Capital Lease Obligation,117355000.0,125141000.0,130234000.0,122742000.0,129331000.0,
Current Debt,4572088000.0,3651107000.0,3369576000.0,3280247000.0,3774379000.0,
Pensionand Other Post Retirement Benefit Plans Current,209702000.0,316217000.0,275115000.0,320595000.0,287468000.0,
Current Provisions,193402000.0,196775000.0,190515000.0,53020000.0,49542000.0,
Payables,4008729000.0,4388513000.0,4591669000.0,4609722000.0,5200700000.0,
Other Payable,953901000.0,925289000.0,962163000.0,1050976000.0,1203978000.0,
Dividends Payable,57513000.0,45328000.0,42713000.0,50735000.0,49859000.0,
Total Tax Payable,729541000.0,817025000.0,528480000.0,790189000.0,916775000.0,
Accounts Payable,2267774000.0,2600871000.0,3058313000.0,2717822000.0,3030088000.0,
Total Assets,53634549000.0,56594475000.0,56430816000.0,54924888000.0,55389765000.0,
Total Non Current Assets,42876577000.0,44593296000.0,44369490000.0,45115786000.0,45560315000.0,
Other Non Current Assets,394537000.0,428277000.0,411106000.0,413353000.0,442407000.0,
Defined Pension Benefit,284185000.0,237479000.0,237479000.0,266226000.0,225570000.0,
Non Current Deferred Assets,77833000.0,72409000.0,75123000.0,72372000.0,52959000.0,
Non Current Deferred Taxes Assets,1216900000.0,1234882000.0,1221462000.0,1420105000.0,1442615000.0,
Financial Assets,689735000.0,754469000.0,611423000.0,734065000.0,620961000.0,
Investmentin Financial Assets,306421000.0,302742000.0,890702000.0,303083000.0,304469000.0,
Available For Sale Securities,255067000.0,247872000.0,149940000.0,249713000.0,249147000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,51354000.0,54870000.0,740762000.0,53370000.0,55322000.0,
Long Term Equity Investment,1473298000.0,1575296000.0,1588700000.0,1703802000.0,1779959000.0,
Investmentsin Joint Venturesat Cost,1186170000.0,1263686000.0,1329866000.0,1434897000.0,1516235000.0,
Investmentsin Associatesat Cost,287128000.0,311610000.0,258834000.0,268905000.0,263724000.0,
Investment Properties,17730000.0,20160000.0,20101000.0,23314000.0,23596000.0,
Goodwill And Other Intangible Assets,7839553000.0,8020078000.0,8075078000.0,8036425000.0,8172735000.0,
Other Intangible Assets,4554927000.0,4642265000.0,4656906000.0,4660980000.0,4769118000.0,
Goodwill,3284626000.0,3377813000.0,3418172000.0,3375445000.0,3403617000.0,
Net PPE,27431462000.0,29038424000.0,29238632000.0,27766704000.0,28073190000.0,
