index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00
Treasury Shares Number,1355180041.0,1325839407.0,1307313494.0,1289593473.0,1259769168.0,,
Preferred Shares Number,391850000.0,391850000.0,391850000.0,391850000.0,391850000.0,,
Ordinary Shares Number,2749753854.0,2779074087.0,2797620401.0,2815340422.0,2845164727.0,,
Share Issued,4104933895.0,4104913494.0,4104933895.0,4104933895.0,4104933895.0,,
Net Debt,64768000000.0,46301000000.0,,26535000000.0,,,
Total Debt,485095000000.0,472204000000.0,454311000000.0,460795000000.0,441336000000.0,,
Tangible Book Value,272414000000.0,266850000000.0,260148000000.0,259731000000.0,252127000000.0,,
Invested Capital,821974000000.0,803579000000.0,779019000000.0,784981000000.0,757988000000.0,,
Net Tangible Assets,292459000000.0,286895000000.0,280198000000.0,281381000000.0,276027000000.0,,
Common Stock Equity,336879000000.0,331375000000.0,324708000000.0,324186000000.0,316652000000.0,,
Preferred Stock Equity,20045000000.0,20045000000.0,20050000000.0,21650000000.0,23900000000.0,,
Total Capitalization,776726000000.0,758644000000.0,734594000000.0,755993000000.0,734580000000.0,,
Total Equity Gross Minority Interest,356924000000.0,351420000000.0,344758000000.0,345836000000.0,340552000000.0,,
Stockholders Equity,356924000000.0,351420000000.0,344758000000.0,345836000000.0,340552000000.0,,
Gains Losses Not Affecting Retained Earnings,-7243000000.0,-9111000000.0,-12456000000.0,-6784000000.0,-11338000000.0,,
Other Equity Adjustments,-7243000000.0,-9111000000.0,-12456000000.0,-6784000000.0,-11338000000.0,,
Treasury Stock,147983000000.0,140458000000.0,134018000000.0,129739000000.0,123367000000.0,,
Retained Earnings,397424000000.0,386616000000.0,376166000000.0,365966000000.0,356924000000.0,,
Additional Paid In Capital,90576000000.0,90223000000.0,90911000000.0,90638000000.0,90328000000.0,,
Capital Stock,24150000000.0,24150000000.0,24155000000.0,25755000000.0,28005000000.0,,
Common Stock,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,,
Preferred Stock,20045000000.0,20045000000.0,20050000000.0,21650000000.0,23900000000.0,,
Total Liabilities Net Minority Interest,4195558000000.0,4006436000000.0,3658056000000.0,3864212000000.0,3802451000000.0,,
Long Term Debt And Capital Lease Obligation,419802000000.0,407224000000.0,389836000000.0,410157000000.0,394028000000.0,,
Long Term Debt,419802000000.0,407224000000.0,389836000000.0,410157000000.0,394028000000.0,,
Current Debt And Capital Lease Obligation,65293000000.0,64980000000.0,64475000000.0,50638000000.0,47308000000.0,,
Current Debt,65293000000.0,64980000000.0,64475000000.0,50638000000.0,47308000000.0,,
Other Current Borrowings,65293000000.0,64980000000.0,64475000000.0,50638000000.0,47308000000.0,,
Payables And Accrued Expenses,48110000000.0,37232000000.0,305933000000.0,38665000000.0,34818000000.0,,
Payables,48110000000.0,37232000000.0,305933000000.0,38665000000.0,34818000000.0,,
Other Payable,48110000000.0,37232000000.0,152780000000.0,38665000000.0,34818000000.0,,
Accounts Payable,,,153153000000.0,,,301469000000.0,161960000000.0
Total Assets,4552482000000.0,4357856000000.0,4002814000000.0,4210048000000.0,4143003000000.0,,
Investments And Advances,1407359000000.0,1305260000000.0,1172872000000.0,1247480000000.0,1138198000000.0,,
Held To Maturity Securities,260559000000.0,265084000000.0,274468000000.0,299954000000.0,323746000000.0,,
Trading Securities,673276000000.0,652196000000.0,501714000000.0,624062000000.0,557346000000.0,,
Goodwill And Other Intangible Assets,64465000000.0,64525000000.0,64560000000.0,64455000000.0,64525000000.0,,
Other Intangible Assets,11718000000.0,11904000000.0,11995000000.0,11744000000.0,11905000000.0,,
Goodwill,52747000000.0,52621000000.0,52565000000.0,52711000000.0,52620000000.0,,
Net PPE,33562000000.0,32811000000.0,32223000000.0,31525000000.0,30582000000.0,,
Gross PPE,,,32223000000.0,,,,30157000000.0
Other Properties,,,15349000000.0,,,,15295000000.0
Properties,,,16874000000.0,,,,14862000000.0
Receivables,124463000000.0,117845000000.0,101223000000.0,122565000000.0,135692000000.0,,
Accounts Receivable,124463000000.0,117845000000.0,101223000000.0,122565000000.0,135692000000.0,,
Other Short Term Investments,473524000000.0,387980000000.0,396690000000.0,323464000000.0,257106000000.0,,
Cash And Cash Equivalents,420327000000.0,425903000000.0,469317000000.0,434260000000.0,530819000000.0,,
Cash Financial,23759000000.0,22066000000.0,23372000000.0,22896000000.0,27265000000.0,,
Cash Cash Equivalents And Federal Funds Sold,890916000000.0,855409000000.0,764318000000.0,825081000000.0,923582000000.0,,
