index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00
Treasury Shares Number,121457651.0,114866536.0,112058219.0,,96242039.0,92773267.0,
Ordinary Shares Number,1494578001.0,1501004277.0,1503703141.0,1513200891.0,1519387316.0,,
Share Issued,1616035652.0,1615870813.0,1615761360.0,1513200891.0,1615629355.0,,
Total Debt,40515000000.0,34108000000.0,32540000000.0,32061000000.0,29369000000.0,,
Tangible Book Value,65535000000.0,63788000000.0,61658000000.0,60258000000.0,58435000000.0,,
Invested Capital,106050000000.0,97896000000.0,93627000000.0,92319000000.0,87804000000.0,,
Net Tangible Assets,65535000000.0,63788000000.0,61658000000.0,60258000000.0,58435000000.0,,
Common Stock Equity,65535000000.0,63788000000.0,61658000000.0,60258000000.0,58435000000.0,,
Total Capitalization,106050000000.0,97896000000.0,93627000000.0,92319000000.0,87804000000.0,,
Total Equity Gross Minority Interest,65540000000.0,63793000000.0,61663000000.0,60263000000.0,58440000000.0,,
Minority Interest,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Stockholders Equity,65535000000.0,63788000000.0,61658000000.0,60258000000.0,58435000000.0,,
Other Equity Interest,60000000.0,61000000.0,63000000.0,66000000.0,65000000.0,,
Retained Earnings,58535000000.0,56646000000.0,54949000000.0,53186000000.0,51574000000.0,,
Additional Paid In Capital,1121000000.0,1469000000.0,1590000000.0,1803000000.0,2144000000.0,,
Capital Stock,7083000000.0,7089000000.0,7092000000.0,7097000000.0,7107000000.0,,
Common Stock,7083000000.0,7089000000.0,7092000000.0,7097000000.0,7107000000.0,,
Total Liabilities Net Minority Interest,778793000000.0,699957000000.0,723888000000.0,693376000000.0,675599000000.0,,
Derivative Product Liabilities,42027000000.0,27673000000.0,27752000000.0,26500000000.0,24156000000.0,,
Long Term Debt And Capital Lease Obligation,40515000000.0,34108000000.0,32540000000.0,32061000000.0,29369000000.0,,
Payables,,,2486000000.0,,,,2483000000.0
Other Payable,,,907000000.0,,,,1180000000.0
Accounts Payable,,,1579000000.0,,,,1303000000.0
Total Assets,844333000000.0,763750000000.0,785551000000.0,753639000000.0,734039000000.0,,
Defined Pension Benefit,,,73000000.0,,,,70000000.0
Investments And Advances,187712000000.0,163211000000.0,156874000000.0,152249000000.0,158610000000.0,,
Investmentin Financial Assets,184221000000.0,159685000000.0,153294000000.0,148787000000.0,155252000000.0,,
Held To Maturity Securities,19137000000.0,18712000000.0,18867000000.0,19036000000.0,17668000000.0,,
Available For Sale Securities,103485000000.0,90618000000.0,90500000000.0,87756000000.0,98037000000.0,,
Trading Securities,13293000000.0,13469000000.0,7556000000.0,8465000000.0,7290000000.0,,
Long Term Equity Investment,3491000000.0,3526000000.0,3580000000.0,3462000000.0,3358000000.0,,
Investmentsin Associatesat Cost,,,,3462000000.0,3358000000.0,4129000000.0,
Net PPE,2941000000.0,2863000000.0,3416000000.0,2721000000.0,2688000000.0,,
Accumulated Depreciation,,,-7759000000.0,,,,-7794000000.0
Gross PPE,,,11175000000.0,,,,11329000000.0
Other Properties,,,594000000.0,,,,661000000.0
Machinery Furniture Equipment,,,8276000000.0,,,,7985000000.0
Properties,,,2305000000.0,,,,2683000000.0
Prepaid Assets,,,251000000.0,,,,233000000.0
Receivables,,,325000000.0,,,,382000000.0
Cash And Cash Equivalents,147063000000.0,123917000000.0,155828000000.0,136673000000.0,128278000000.0,,
Cash Financial,,,137571000000.0,,,,85930000000.0
Cash Cash Equivalents And Federal Funds Sold,154646000000.0,125438000000.0,160512000000.0,142609000000.0,129816000000.0,,
