index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2023-12-31 00:00:00
Treasury Shares Number,1325372.0,115426371.0,15529459.0,104273572.0,2273572.0,
Ordinary Shares Number,14884000000.0,15037065951.0,15136962863.0,15390000000.0,15492000000.0,
Share Issued,14885325372.0,15152492322.0,15152492322.0,15494273572.0,15494273572.0,
Net Debt,23582000000.0,25747000000.0,107629000000.0,29980000000.0,42258000000.0,
Total Debt,311963000000.0,318216000000.0,327723000000.0,321933000000.0,311862000000.0,
Tangible Book Value,83252000000.0,82235000000.0,79342000000.0,77522000000.0,76514000000.0,
Invested Capital,412464000000.0,419601000000.0,424122000000.0,418532000000.0,407735000000.0,
Net Tangible Assets,83252000000.0,82235000000.0,79342000000.0,77522000000.0,76514000000.0,
Capital Lease Obligations,,,2202000000.0,,,2400000000.0
Common Stock Equity,100501000000.0,101385000000.0,98601000000.0,96599000000.0,95873000000.0,
Total Capitalization,412464000000.0,419601000000.0,386827000000.0,418532000000.0,407735000000.0,
Total Equity Gross Minority Interest,108985000000.0,110514000000.0,107327000000.0,105063000000.0,103648000000.0,
Minority Interest,8484000000.0,9129000000.0,8726000000.0,8464000000.0,7775000000.0,
Stockholders Equity,100501000000.0,101385000000.0,98601000000.0,96599000000.0,95873000000.0,
Other Equity Interest,271000000.0,215000000.0,217000000.0,957000000.0,924000000.0,
Gains Losses Not Affecting Retained Earnings,-44487000000.0,-44161000000.0,-44103000000.0,-44883000000.0,-42779000000.0,
Other Equity Adjustments,-44487000000.0,-44161000000.0,-16236000000.0,-44883000000.0,-42779000000.0,
Fixed Assets Revaluation Reserve,0.0,0.0,0.0,0.0,0.0,
Foreign Currency Translation Adjustments,,,-22375000000.0,,,-19510000000.0
Minimum Pension Liabilities,,,-4404000000.0,,,-4324000000.0
Unrealized Gain Loss,,,-1088000000.0,,,-1444000000.0
Treasury Stock,5000000.0,597000000.0,68000000.0,459000000.0,6000000.0,
Retained Earnings,98787000000.0,98273000000.0,94900000000.0,91633000000.0,88383000000.0,
Additional Paid In Capital,38492000000.0,40079000000.0,40079000000.0,41604000000.0,41604000000.0,
Capital Stock,7443000000.0,7576000000.0,7576000000.0,7747000000.0,7747000000.0,
Common Stock,7443000000.0,7576000000.0,7576000000.0,7747000000.0,7747000000.0,
Total Liabilities Net Minority Interest,1706903000000.0,1734663000000.0,1729754000000.0,1697196000000.0,1682613000000.0,
Derivative Product Liabilities,54897000000.0,54751000000.0,62496000000.0,55747000000.0,57808000000.0,
Employee Benefits,2636000000.0,2492000000.0,2646000000.0,3151000000.0,2830000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1652000000.0,1627000000.0,1731000000.0,2318000000.0,1936000000.0,
Non Current Deferred Liabilities,5812000000.0,6383000000.0,6276000000.0,6137000000.0,6111000000.0,
Non Current Deferred Taxes Liabilities,5812000000.0,6383000000.0,6276000000.0,6137000000.0,6111000000.0,
Long Term Debt And Capital Lease Obligation,311963000000.0,318216000000.0,289902000000.0,321933000000.0,311862000000.0,
Long Term Capital Lease Obligation,,,1676000000.0,,,1814000000.0
Long Term Debt,311963000000.0,318216000000.0,288226000000.0,321933000000.0,311862000000.0,
Long Term Provisions,2694000000.0,3141000000.0,3044000000.0,2816000000.0,2940000000.0,
Current Debt And Capital Lease Obligation,,,37821000000.0,,,46756000000.0
Current Capital Lease Obligation,,,526000000.0,,,586000000.0
Current Debt,,,37295000000.0,,,46170000000.0
Current Notes Payable,,,37295000000.0,,,46170000000.0
Payables And Accrued Expenses,3099000000.0,3716000000.0,20935000000.0,3040000000.0,3691000000.0,
Current Accrued Expenses,,,9003000000.0,,,9136000000.0
Payables,3099000000.0,3716000000.0,11932000000.0,3040000000.0,3691000000.0,
Total Tax Payable,3099000000.0,3716000000.0,9478000000.0,3040000000.0,3691000000.0,
Income Tax Payable,3099000000.0,3716000000.0,9478000000.0,3040000000.0,3691000000.0,
Accounts Payable,,,2454000000.0,,,3324000000.0
Total Assets,1815888000000.0,1845177000000.0,1837081000000.0,1802259000000.0,1786261000000.0,
Defined Pension Benefit,73000000.0,56000000.0,758000000.0,95000000.0,87000000.0,
Investments And Advances,299457000000.0,334712000000.0,314244000000.0,288741000000.0,292161000000.0,
Available For Sale Securities,127469000000.0,135618000000.0,188164000000.0,119099000000.0,122637000000.0,
Trading Securities,101568000000.0,107954000000.0,99282000000.0,90210000000.0,88287000000.0,
Long Term Equity Investment,7191000000.0,7460000000.0,7277000000.0,8640000000.0,8235000000.0,
Goodwill And Other Intangible Assets,17249000000.0,19150000000.0,19259000000.0,19077000000.0,19359000000.0,
Other Intangible Assets,5289000000.0,5640000000.0,5821000000.0,5590000000.0,5691000000.0,
Goodwill,11960000000.0,13510000000.0,13438000000.0,13487000000.0,13668000000.0,
Net PPE,28174000000.0,29987000000.0,31212000000.0,31612000000.0,32764000000.0,
Accumulated Depreciation,,,-17843000000.0,,,-18621000000.0
Gross PPE,28174000000.0,29987000000.0,49055000000.0,31612000000.0,32764000000.0,
Construction In Progress,,,297000000.0,,,244000000.0
Other Properties,28174000000.0,29987000000.0,23399000000.0,31612000000.0,32764000000.0,
Machinery Furniture Equipment,,,10246000000.0,,,11026000000.0
Properties,,,15113000000.0,,,14973000000.0
Prepaid Assets,,,3016000000.0,,,2911000000.0
Receivables,9516000000.0,9878000000.0,11426000000.0,9471000000.0,10017000000.0,
Other Receivables,9516000000.0,9878000000.0,11426000000.0,9471000000.0,10017000000.0,
Other Short Term Investments,63229000000.0,83680000000.0,19521000000.0,70792000000.0,73002000000.0,
Cash And Cash Equivalents,288381000000.0,292469000000.0,217892000000.0,291953000000.0,269604000000.0,
Cash Financial,175555000000.0,166948000000.0,192208000000.0,169377000000.0,156234000000.0,
Cash Cash Equivalents And Federal Funds Sold,288381000000.0,292469000000.0,279790000000.0,291953000000.0,269604000000.0,
