index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2023-12-31 00:00:00
Treasury Shares Number,9675640.0,,9675640.0,,6574254.0,72239501.0
Ordinary Shares Number,1547999536.0,1547999536.0,1541744210.0,1573544191.0,1630000000.0,
Share Issued,1557675176.0,1547999536.0,1551419850.0,1573544191.0,1636574254.0,
Net Debt,54211000000.0,49600000000.0,66925000000.0,51691000000.0,58893000000.0,
Total Debt,96015000000.0,93600000000.0,122724000000.0,90116000000.0,124934000000.0,
Tangible Book Value,64752000000.0,62900000000.0,60212000000.0,61534000000.0,59819000000.0,
Invested Capital,164038000000.0,159000000000.0,183683000000.0,153807000000.0,185377000000.0,
Net Tangible Assets,64752000000.0,62900000000.0,60212000000.0,61534000000.0,59819000000.0,
Common Stock Equity,68023000000.0,65400000000.0,62441000000.0,63691000000.0,62013000000.0,
Total Capitalization,164038000000.0,159000000000.0,183683000000.0,153807000000.0,185377000000.0,
Total Equity Gross Minority Interest,68418000000.0,65800000000.0,62841000000.0,63857000000.0,62171000000.0,
Minority Interest,395000000.0,400000000.0,400000000.0,166000000.0,158000000.0,
Stockholders Equity,68023000000.0,65400000000.0,62441000000.0,63691000000.0,62013000000.0,
Other Equity Interest,,,4958000000.0,,3965000000.0,4863000000.0
Treasury Stock,,,0.0,,229000000.0,1727000000.0
Retained Earnings,6115000000.0,2800000000.0,9719000000.0,7750000000.0,5236000000.0,
Additional Paid In Capital,,,23000000.0,,23000000.0,23000000.0
Capital Stock,61908000000.0,62600000000.0,21368000000.0,55941000000.0,21368000000.0,
Common Stock,61908000000.0,62600000000.0,21368000000.0,55941000000.0,21368000000.0,
Total Liabilities Net Minority Interest,791910000000.0,730100000000.0,721163000000.0,739652000000.0,736754000000.0,
Derivative Product Liabilities,-7801000000.0,-8800000000.0,17032000000.0,-8711000000.0,14160000000.0,
Long Term Debt And Capital Lease Obligation,96015000000.0,93600000000.0,122724000000.0,90116000000.0,124934000000.0,
Payables,2413000000.0,1900000000.0,11505000000.0,2050000000.0,8935000000.0,
Other Payable,,,7202000000.0,,7422000000.0,6913000000.0
Total Tax Payable,2413000000.0,1900000000.0,3157000000.0,2050000000.0,1513000000.0,
Accounts Payable,,,1146000000.0,,,1218000000.0
Total Assets,860328000000.0,795900000000.0,784004000000.0,803509000000.0,798925000000.0,
Investments And Advances,289891000000.0,237300000000.0,228788000000.0,237909000000.0,216854000000.0,
Investmentin Financial Assets,289891000000.0,237300000000.0,224395000000.0,237909000000.0,212768000000.0,
Available For Sale Securities,231231000000.0,183800000000.0,173652000000.0,180569000000.0,162460000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,4960000000.0,,4961000000.0,5993000000.0
Trading Securities,60371000000.0,55000000000.0,16615000000.0,58286000000.0,19301000000.0,
Long Term Equity Investment,,,4393000000.0,,4086000000.0,4025000000.0
Investment Properties,,,1363000000.0,,,864000000.0
Goodwill And Other Intangible Assets,3271000000.0,2500000000.0,2229000000.0,2157000000.0,2194000000.0,
Other Intangible Assets,2180000000.0,2200000000.0,2191000000.0,2157000000.0,2194000000.0,
Goodwill,1091000000.0,300000000.0,38000000.0,0.0,0.0,
Net PPE,8824000000.0,8800000000.0,7431000000.0,8818000000.0,8958000000.0,
Gross PPE,,,7431000000.0,,,7764000000.0
Other Properties,,,1419000000.0,,,1372000000.0
Machinery Furniture Equipment,,,127000000.0,,,136000000.0
Buildings And Improvements,,,3867000000.0,,,4208000000.0
Land And Improvements,,,2018000000.0,,,2048000000.0
Receivables,,,5339000000.0,,,1296000000.0
Taxes Receivable,9914000000.0,9400000000.0,8731000000.0,9929000000.0,1380000000.0,
Cash And Cash Equivalents,41804000000.0,44000000000.0,54317000000.0,38425000000.0,64471000000.0,
Cash Equivalents,,,0.0,,,0.0
Cash Financial,,44000000000.0,3853000000.0,,50029000000.0,3477000000.0
Cash Cash Equivalents And Federal Funds Sold,41804000000.0,44000000000.0,98552000000.0,38425000000.0,126073000000.0,
