index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00
Free Cash Flow,5355000000.0,-5859000000.0,3345000000.0,3138000000.0,-1229000000.0,,
Repurchase Of Capital Stock,-356000000.0,-126000000.0,-221000000.0,-351000000.0,-110000000.0,,
Repayment Of Debt,-74000000.0,-2401000000.0,-1453000000.0,-1315000000.0,-4036000000.0,,
Issuance Of Debt,6651000000.0,4608000000.0,1472000000.0,3898000000.0,2298000000.0,,
Issuance Of Capital Stock,,,,,,,0.0
Capital Expenditure,-210000000.0,-242000000.0,-250000000.0,-191000000.0,-163000000.0,,
End Cash Position,143038000000.0,116596000000.0,150641000000.0,132581000000.0,125859000000.0,,
Beginning Cash Position,116596000000.0,150641000000.0,132581000000.0,125859000000.0,141911000000.0,,
Effect Of Exchange Rate Changes,-1287000000.0,484000000.0,-554000000.0,-440000000.0,479000000.0,,
Changes In Cash,27729000000.0,-34529000000.0,18614000000.0,7162000000.0,-16531000000.0,,
Financing Cash Flow,63268000000.0,-23006000000.0,27684000000.0,13154000000.0,-21344000000.0,,
Net Other Financing Charges,57768000000.0,-24381000000.0,28574000000.0,11603000000.0,-18296000000.0,,
Cash Dividends Paid,-721000000.0,-706000000.0,-688000000.0,-681000000.0,-1200000000.0,,
Common Stock Dividend Paid,-721000000.0,-706000000.0,-688000000.0,-681000000.0,-1200000000.0,,
Net Common Stock Issuance,-356000000.0,-126000000.0,-221000000.0,-351000000.0,-110000000.0,,
Common Stock Payments,-356000000.0,-126000000.0,-221000000.0,-351000000.0,-110000000.0,,
Common Stock Issuance,,,,,,,0.0
Net Issuance Payments Of Debt,6577000000.0,2207000000.0,19000000.0,2583000000.0,-1738000000.0,,
Net Long Term Debt Issuance,6577000000.0,2207000000.0,19000000.0,2583000000.0,-1738000000.0,,
Long Term Debt Payments,-74000000.0,-2401000000.0,-1453000000.0,-1315000000.0,-4036000000.0,,
Long Term Debt Issuance,6651000000.0,4608000000.0,1472000000.0,3898000000.0,2298000000.0,,
Investing Cash Flow,-41104000000.0,-5906000000.0,-12665000000.0,-9321000000.0,5879000000.0,,
Net Other Investing Changes,-2766000000.0,1033000000.0,155000000.0,-6073000000.0,486000000.0,,
Net Investment Purchase And Sale,-11728000000.0,460000000.0,-3041000000.0,9909000000.0,11099000000.0,,
Sale Of Investment,63630000000.0,39193000000.0,50945000000.0,46250000000.0,51415000000.0,,
Purchase Of Investment,-75358000000.0,-38733000000.0,-53986000000.0,-36341000000.0,-40316000000.0,,
Net Business Purchase And Sale,-29000000.0,7000000.0,-76000000.0,0.0,-24000000.0,,
Sale Of Business,0.0,7000000.0,,,0.0,0.0,0.0
Purchase Of Business,-29000000.0,0.0,-76000000.0,0.0,-24000000.0,,
Net PPE Purchase And Sale,-210000000.0,-227000000.0,-238000000.0,-178000000.0,-163000000.0,,
Sale Of PPE,0.0,15000000.0,12000000.0,13000000.0,0.0,,
Purchase Of PPE,-210000000.0,-242000000.0,-250000000.0,-191000000.0,-163000000.0,,
Operating Cash Flow,5565000000.0,-5617000000.0,3595000000.0,3329000000.0,-1066000000.0,,
Change In Working Capital,1788000000.0,-7600000000.0,1298000000.0,304000000.0,-3118000000.0,,
Change In Other Current Liabilities,-336000000.0,-1074000000.0,605000000.0,318000000.0,-696000000.0,,
Change In Other Current Assets,11000000.0,-276000000.0,7000000.0,18000000.0,70000000.0,,
Other Non Cash Items,-729000000.0,-108000000.0,-663000000.0,-231000000.0,-535000000.0,,
Stock Based Compensation,1000000.0,0.0,0.0,1000000.0,1000000.0,,
Provisionand Write Offof Assets,223000000.0,55000000.0,197000000.0,312000000.0,-18000000.0,,
Deferred Tax,-34000000.0,144000000.0,-45000000.0,103000000.0,-135000000.0,,
Depreciation And Amortization,132000000.0,143000000.0,148000000.0,152000000.0,157000000.0,,
Depreciation,132000000.0,143000000.0,148000000.0,152000000.0,157000000.0,,
Pension And Employee Benefit Expense,-5000000.0,64000000.0,-325000000.0,10000000.0,31000000.0,,
Gain Loss On Investment Securities,339000000.0,-193000000.0,28000000.0,-17000000.0,-118000000.0,,
Net Foreign Currency Exchange Gain Loss,1287000000.0,-484000000.0,554000000.0,440000000.0,-479000000.0,,
Gain Loss On Sale Of PPE,2000000.0,-9000000.0,-11000000.0,-7000000.0,0.0,,
Gain Loss On Sale Of Business,0.0,-5000000.0,,,0.0,0.0,0.0
Net Income From Continuing Operations,2610000000.0,2403000000.0,2451000000.0,2293000000.0,2269000000.0,,
